movieId,imdbId,doubanId
3984,,3009054
3985,,2210233
3986,,2333726
3987,,4102978
3988,1218513.0,2305280
3989,1006908.0,2055017
3990,379225.0,1401906
3991,,3724118
3992,,2994891
3993,776794.0,1974119
3994,1305806.0,4066125
3995,830838.0,1947270
3996,805513.0,1861411
3997,810954.0,1851549
3998,285848.0,1295929
3999,310870.0,1308465
4000,309061.0,1305552
4001,388789.0,1419136
4002,117040.0,1292285
4003,210727.0,1303017
4004,,2189646
4005,477927.0,1438708
4006,138097.0,1300220
4007,104181.0,1301676
4008,79417.0,1300685
4009,44081.0,1293590
4010,330419.0,1762541
4011,208990.0,1306524
4012,439885.0,1461370
4013,843282.0,1875313
4014,452631.0,1876765
4015,110053.0,1297036
4016,855784.0,1870250
4017,416634.0,1291830
4018,237534.0,1301119
4019,,2342568
4020,103767.0,1300551
4021,1047007.0,3034034
4022,,4719416
4023,369702.0,1309003
4024,,4906416
4025,788256.0,1875310
4026,91830.0,1294039
4027,890883.0,2931930
4028,,1902418
4029,56111.0,1294421
4030,291032.0,1296769
4031,89755.0,1291840
4032,195685.0,1293050
4033,1301262.0,3193264
4034,97937.0,1294000
4035,1352852.0,3443395
4036,,1663415
4037,,2377262
4038,,2284360
4039,,3724123
4040,1512201.0,4102971
4041,,1761172
4042,1097256.0,2267155
4043,1232776.0,3073875
4044,,5356803
4045,,4300525
4046,1389082.0,3278811
4047,456012.0,1439540
4048,,3773980
4049,829114.0,1951127
4050,1233499.0,3077668
4051,,3113423
4052,,3629235
4053,,3394878
4054,1500679.0,4011211
4055,154506.0,1397546
4056,1017451.0,3072822
4057,1127896.0,3562827
4058,74486.0,1293925
4059,460829.0,1438734
4060,116922.0,1303459
4061,276768.0,2140822
4062,141926.0,1293770
4063,1252557.0,3130180
4064,1037033.0,3011106
4065,,3242518
4066,420627.0,1292339
4067,409799.0,1476973
4068,167190.0,1308851
4069,401855.0,1422920
4070,359013.0,1308978
4071,187738.0,1306894
4072,120611.0,1298120
4073,320691.0,1307527
4074,350261.0,1422947
4075,388125.0,1427319
4076,,4924799
4077,1403177.0,3660508
4078,1164999.0,3008672
4079,,3991933
4080,,6534941
4081,472560.0,1768884
4082,,5262276
4083,773745.0,1753534
4084,1483133.0,3728516
4085,400420.0,1401916
4086,1257549.0,3138560
4087,,2153524
4088,457545.0,1940032
4089,,3071469
4090,,5247055
4091,,1461812
4092,189954.0,1305803
4093,1329457.0,3305739
4094,,2973543
4095,1457924.0,4001699
4096,485947.0,2076181
4097,1132623.0,3074482
4098,,3829499
4099,1003034.0,3008269
4100,,4059077
4101,,3009168
4102,118768.0,1297279
4103,1092634.0,2352630
4104,1188113.0,3006767
4105,133157.0,1721198
4106,853060.0,1896561
4107,107151.0,1301480
4108,278504.0,1307210
4109,469623.0,1822108
4110,1448781.0,4113335
4111,374569.0,1471508
4112,1193138.0,3077791
4113,1360617.0,3439943
4114,1235166.0,3077739
4115,,3245060
4116,840196.0,1979063
4117,1091235.0,3310898
4118,881401.0,2301383
4119,1081935.0,2265111
4120,460989.0,1780122
4121,1469899.0,3992966
4122,1018785.0,2083944
4123,88315.0,1293386
4124,1286810.0,3212296
4125,357110.0,1309096
4126,1035736.0,2148257
4127,1235124.0,3078386
4128,1094661.0,3236520
4129,913425.0,2059321
4130,844286.0,2076162
4131,1075113.0,2213119
4132,406816.0,1507158
4133,106387.0,1308314
4134,473705.0,1905786
4135,104545.0,1304915
4136,1042877.0,3005365
4137,368979.0,2244517
4138,1013105.0,2210430
4139,974554.0,3504940
4140,411061.0,1754927
4141,256630.0,1397550
4142,286499.0,1302776
4143,116095.0,1297707
4144,422295.0,1468710
4145,379889.0,1309121
4146,427392.0,1482051
4147,204700.0,1303378
4148,51201.0,1296141
4149,101026.0,1294315
4150,425379.0,1812388
4151,91480.0,1301685
4152,396184.0,1812386
4153,117407.0,1295855
4154,339806.0,1463958
4155,292963.0,1785323
4156,,3010228
4157,330099.0,1302091
4158,441774.0,1428053
4159,332658.0,1292061
4160,177971.0,1293815
4161,,2282945
4162,452594.0,1457191
4163,474297.0,1899767
4164,319531.0,1939497
4165,197154.0,1469599
4166,142688.0,1294789
4167,418455.0,1478398
4168,348841.0,1389888
4169,82100.0,1340517
4170,112883.0,1296246
4171,206917.0,1305526
4172,236640.0,1297800
4173,387131.0,1419856
4174,120594.0,1302043
4175,346491.0,1308950
4176,100998.0,1299112
4177,381061.0,1418190
4178,408985.0,1462631
4179,889588.0,1923474
4180,211900.0,1302764
4181,90095.0,1292467
4182,115561.0,1299795
4183,283567.0,1301073
4184,307923.0,1418246
4185,107468.0,1293643
4186,102181.0,1295923
4187,611332.0,2287901
4188,448134.0,1849371
4189,419146.0,1480322
4190,421239.0,1309051
4191,243493.0,1303439
4192,91288.0,1296786
4193,110917.0,1294733
4194,420555.0,1510114
4195,301730.0,1408305
4196,94828.0,1293466
4197,241303.0,1301890
4198,120681.0,1305248
4199,375920.0,1394490
4200,108550.0,1301617
4201,221027.0,1304490
4202,120669.0,1295576
4203,106307.0,1293191
4204,112817.0,1303462
4205,855975.0,1968632
4206,457655.0,1875554
4207,454945.0,1466897
4208,,3824339
4209,,3718493
4210,,4310059
4211,95617.0,1473078
4212,395699.0,1308991
4213,,2271598
4214,111167.0,1863731
4215,,5318665
4216,1133993.0,2978184
4217,,5954347
4218,,4892342
4219,,2989595
4220,,6428516
4221,465580.0,1946776
4222,,3926132
4223,,4919019
4224,319546.0,1307907
4225,117335.0,1301817
4226,95221.0,1306790
4227,81874.0,1756809
4228,440016.0,1477608
4229,347230.0,1304977
4230,,2003156
4231,,5294324
4232,,4707585
4233,355323.0,1417543
4234,,4960204
4235,970866.0,3078753
4236,,5282454
4237,85204.0,1301456
4238,,4822845
4239,,3711760
4240,978764.0,3262050
4241,,5355365
4242,1179025.0,3628370
4243,,4707209
4244,,4845414
4245,1217613.0,3041264
4246,,4707205
4247,990407.0,2147836
4248,1119646.0,3233761
4249,,4068362
4250,,4275502
4251,892791.0,2072478
4252,1424381.0,3699737
4253,,4078562
4254,,4735944
4255,,3824500
4256,,3874981
4257,,1304767
4258,443632.0,1482063
4259,1265647.0,3156600
4260,1054122.0,2301772
4261,808510.0,3011460
4262,,3294320
4263,,3562446
4264,1487861.0,3155477
4265,257756.0,1306915
4266,150915.0,1293708
4267,814255.0,3090455
4268,1273678.0,3179758
4269,479716.0,1441445
4270,,3060478
4271,1038686.0,2983986
4272,,3815920
4273,1034032.0,2301706
4274,986263.0,2993217
4275,,3659117
4276,97245.0,1298570
4277,427969.0,1830411
4278,415306.0,1796824
4279,94608.0,1291867
4280,,3629206
4281,1329454.0,3302627
4282,317740.0,1301345
4283,1111422.0,2974273
4284,1345525.0,3395460
4285,836956.0,1986910
4286,,3737290
4287,,2357397
4288,1300169.0,3231724
4289,440842.0,1506680
4290,1075417.0,2996642
4291,171580.0,1301705
4292,1494775.0,3990500
4293,822832.0,2297275
4294,,3902055
4295,891592.0,1921686
4296,1245719.0,3111650
4297,388182.0,1945800
4298,994497.0,3197006
4299,,3610751
4300,988047.0,2158328
4301,1098327.0,2310144
4302,636285.0,2344755
4303,399104.0,3275735
4304,,1883725
4305,488604.0,1950192
4306,80565.0,2138227
4307,1130988.0,3154388
4308,211396.0,1307082
4309,478134.0,2002741
4310,,3153641
4311,312329.0,1308172
4312,1208647.0,3074541
4313,996979.0,2975945
4314,995039.0,2338056
4315,468536.0,1984772
4316,109254.0,1301785
4317,79574.0,1294395
4318,378773.0,1301562
4319,400497.0,1309057
4320,409182.0,1473795
4321,364970.0,1793915
4322,926063.0,3057784
4323,9000540.0,3600972
4324,852713.0,2137298
4325,318283.0,1300692
4326,1071800.0,3013705
4327,795421.0,2054024
4328,308506.0,1305142
4329,762110.0,1962973
4330,499448.0,1585236
4331,,2372742
4332,187078.0,1298189
4333,,3223643
4334,1119199.0,2970163
4335,1305730.0,3250532
4336,391774.0,2054068
4337,389328.0,2042936
4338,765476.0,1929441
4339,803057.0,2080749
4340,315375.0,1449414
4341,122718.0,1296275
4342,399222.0,1316540
4343,467110.0,1958063
4344,1018723.0,2080746
4345,,3142715
4346,411477.0,1873750
4347,1173568.0,2972591
4348,890882.0,2939428
4349,486946.0,1902105
4350,,2376637
4351,810900.0,1986338
4352,1156136.0,2359442
4353,929629.0,2042273
4354,1369831.0,3017836
4355,416315.0,1424661
4356,427998.0,2969191
4357,367088.0,1761520
4358,416496.0,1467023
4359,112281.0,1292977
4360,413099.0,1867332
4361,106697.0,1297650
4362,426592.0,2364973
4363,71807.0,1293605
4364,448179.0,1419978
4365,1073498.0,2353665
4366,,1899616
4367,323810.0,2970559
4368,780516.0,2132290
4369,143145.0,1293174
4370,,2365047
4371,489282.0,2048579
4372,451079.0,1891211
4373,780534.0,1947719
4374,88944.0,1296942
4375,112401.0,1295582
4376,109444.0,1292822
4377,1185427.0,2992042
4378,1043635.0,2968728
4379,1087832.0,2973528
4380,851851.0,2078914
4381,389790.0,1899601
4382,372873.0,2009342
4383,403087.0,1759905
4384,95946.0,1297395
4385,102155.0,1308157
4386,,2256038
4387,472062.0,1792933
4388,891527.0,1946880
4389,485851.0,1793919
4390,486655.0,1867335
4391,432021.0,1482911
4392,461770.0,1971111
4393,476964.0,1578646
4394,1114258.0,2351456
4395,,2355597
4396,758730.0,1578502
4397,883995.0,2042617
4398,470390.0,1456774
4399,1053898.0,2136071
4400,108600.0,1302084
4401,105381.0,1300575
4402,116732.0,1305376
4403,,2244359
4404,,2244363
4405,,3041493
4406,,2299706
4407,97619.0,1302443
4408,104405.0,1292503
4409,99888.0,1464814
4410,,2264216
4411,259446.0,1299576
4412,163187.0,1299922
4413,315870.0,1421734
4414,114991.0,1417304
4415,97394.0,1298155
4416,95491.0,1293854
4417,105851.0,1300857
4418,103314.0,1307862
4419,112772.0,1299584
4420,105174.0,1306755
4421,104322.0,1301278
4422,350028.0,1309174
4423,195185.0,1305594
4424,117072.0,1419918
4425,107399.0,1300112
4426,352366.0,1850714
4427,98667.0,1301185
4428,94356.0,1306140
4429,93306.0,1297497
4430,104755.0,1304124
4431,102798.0,1294111
4432,119738.0,1295965
4433,117509.0,1306154
4434,170147.0,1786735
4435,293564.0,1422106
4436,237953.0,1464840
4437,441259.0,1433699
4438,108658.0,1401641
4439,110660.0,1306341
4440,111839.0,1810637
4441,104691.0,1296973
4442,36628.0,1305158
4443,103291.0,1297629
4444,,2216307
4445,228048.0,1304469
4446,408306.0,1438338
4447,1332723.0,2255999
4448,,2272535
4449,404679.0,1718150
4450,463277.0,1830589
4451,98946.0,1478168
4452,274839.0,1478186
4453,349683.0,1308837
4454,311113.0,1307749
4455,1086704.0,2214140
4456,445934.0,1875488
4457,463948.0,1922572
4458,386096.0,2298357
4459,,2253613
4460,126301.0,1871220
4461,499556.0,1507151
4462,819785.0,1890787
4463,373889.0,1457217
4464,95542.0,1294227
4465,108611.0,1297032
4466,94351.0,1299057
4467,486572.0,2119305
4468,119395.0,1294863
4469,1092287.0,2230889
4470,427470.0,1985959
4471,445590.0,3328336
4472,386140.0,1309042
4473,496386.0,1960298
4474,770806.0,1951164
4475,105698.0,1298717
4476,377818.0,1419940
4477,486576.0,1584750
4478,855326.0,2983389
4479,82085.0,1299027
4480,479537.0,1915096
4481,489010.0,2084372
4482,,1823357
4483,91093.0,1872105
4484,822854.0,1947549
4485,,2068109
4486,1137481.0,2301851
4487,320661.0,1309071
4488,113243.0,1297647
4489,364045.0,1309145
4490,984009.0,2079683
4491,439654.0,1870118
4492,231775.0,1306508
4493,423866.0,1308833
4494,118548.0,1297410
4495,398808.0,1860745
4496,86298.0,1299645
4497,,1511171
4498,798841.0,1797020
4499,498311.0,1778999
4500,,1937203
4501,402901.0,1309056
4502,192657.0,1306470
4503,373906.0,1303269
4504,323033.0,1309148
4505,105104.0,1297025
4506,383222.0,1441293
4507,233044.0,1308560
4508,218817.0,1305669
4509,271884.0,1306495
4510,449010.0,1433678
4511,118001.0,1303505
4512,212346.0,1301173
4513,157472.0,1306953
4514,283160.0,1307386
4515,159730.0,1292461
4516,821478.0,1866477
4517,300471.0,1307675
4518,475534.0,1419581
4519,1122615.0,3040754
4520,112740.0,1295363
4521,488763.0,1752802
4522,102945.0,1301575
4523,,1830194
4524,436496.0,1756014
4525,85437.0,1305711
4526,991232.0,1951078
4527,904071.0,1945083
4528,110997.0,1298406
4529,164184.0,1306969
4530,206634.0,1478064
4531,112851.0,1293976
4532,446313.0,1419985
4533,119513.0,1301381
4534,405469.0,1764842
4535,92855.0,1872205
4536,107806.0,1463357
4537,1552432.0,1482363
4538,108654.0,1300264
4539,98708.0,1300581
4540,130121.0,1292732
4541,425945.0,1941244
4542,,1940561
4543,297181.0,1300162
4544,,1422284
4545,114999.0,1786332
4546,369898.0,1476676
4547,290280.0,1928887
4548,183790.0,1304646
4549,432637.0,1861401
4550,92099.0,1293799
4551,113351.0,1298528
4552,317919.0,1401533
4553,348150.0,1418191
4554,1451765.0,2158486
4555,119707.0,1297265
4556,338459.0,1308585
4557,330793.0,1305686
4558,113855.0,1299717
4559,110969.0,1302673
4560,493197.0,1849591
4561,86034.0,1300324
4562,217505.0,1301061
4563,112590.0,1305770
4564,109692.0,1303638
4565,244884.0,1306098
4566,104675.0,1297071
4567,148631.0,1307345
4568,100404.0,1294196
4569,338565.0,1401390
4570,108650.0,1300060
4571,475750.0,1441499
4572,257568.0,1306295
4573,145681.0,1294621
4574,92890.0,1293293
4575,91935.0,1305343
4576,93305.0,1306209
4577,155588.0,1304238
4578,101490.0,1296272
4579,408345.0,1474762
4580,106977.0,1297229
4581,107798.0,1298493
4582,116831.0,1293744
4583,100403.0,1302718
4584,112442.0,1296102
4585,107076.0,1295871
4586,190865.0,1301166
4587,95631.0,1294699
4588,337921.0,1326208
4589,110478.0,1294962
4590,102070.0,1296279
4591,246460.0,1303773
4592,110071.0,1295636
4593,277296.0,1306610
4594,401410.0,1308743
4595,113957.0,1293368
4596,119137.0,1295903
4597,226693.0,1296530
4598,345235.0,1322850
4599,100502.0,1298574
4600,329774.0,1309209
4601,52948.0,1294388
4602,93894.0,1292626
4603,116213.0,1298635
4604,120157.0,1294353
4605,314063.0,1308835
4606,370263.0,1308769
4607,133152.0,1304338
4608,382992.0,1309200
4609,120201.0,1295384
4610,90605.0,1293792
4611,399201.0,1395776
4612,113101.0,1293346
4613,293660.0,1302786
4614,435026.0,1364764
4615,209520.0,1465300
4616,280743.0,1465790
4617,209631.0,1464838
4618,441796.0,1485185
4619,105619.0,1304091
4620,108630.0,1401223
4621,113672.0,1358421
4622,105864.0,1305440
4623,328832.0,1292347
4624,1353771.0,3882715
4625,106544.0,1482541
4626,94694.0,1408315
4627,271946.0,1302242
4628,,3765828
4629,,6758119
4630,,5965670
4631,1442437.0,3754382
4632,1498671.0,4039082
4633,86659.0,1807476
4634,87928.0,1298093
4635,,4907956
4636,,4219765
4637,432373.0,1756201
4638,372765.0,2049544
4639,477719.0,1424582
4640,,5288887
4641,396396.0,1830591
4642,,4850563
4643,,4883099
4644,364845.0,1431600
4645,1552624.0,4159499
4646,1095217.0,3073648
4647,86950.0,1304961
4648,1155056.0,2362662
4649,764416.0,3149878
4650,,3149889
4651,,3230801
4652,574212.0,3149874
4653,320828.0,1926352
4654,396036.0,1889645
4655,1247703.0,3417480
4656,910554.0,2046839
4657,987374.0,3806748
4658,499004.0,3124124
4659,120591.0,1292769
4660,262405.0,1871049
4661,346164.0,1870571
4662,457040.0,1871042
4663,456951.0,1903800
4664,99696.0,1752069
4665,,2079524
4666,98471.0,1306378
4667,,3149882
4668,120841.0,1295204
4669,212672.0,3194941
4670,402910.0,1493481
4671,88426.0,1302466
4672,,1808049
4673,,2136517
4674,120363.0,1291574
4675,811080.0,1939761
4676,116820.0,1417370
4677,144214.0,1296252
4678,,3010197
4679,421974.0,1550450
4680,443649.0,1949761
4681,813547.0,2381810
4682,265459.0,1295883
4683,455590.0,1900848
4684,396269.0,1309196
4685,284363.0,1766827
4686,408786.0,1466922
4687,377471.0,1308989
4688,455967.0,1790754
4689,480271.0,1914681
4690,120912.0,1295280
4691,451237.0,2065012
4692,340163.0,1309000
4693,,2342564
4694,268695.0,1306609
4695,107614.0,1295006
4696,419749.0,1750027
4697,181852.0,1305333
4698,452637.0,1441473
4699,419135.0,1394236
4700,389805.0,1434206
4701,270919.0,1308494
4702,107048.0,1300613
4703,215129.0,1306509
4704,343737.0,1477206
4705,493430.0,1789292
4706,450345.0,1428108
4707,205000.0,1294358
4708,367652.0,1309062
4709,439815.0,1465415
4710,325805.0,1307542
4711,295701.0,1306737
4712,107207.0,1297009
4713,113540.0,1294285
4714,68468.0,1442740
4715,315930.0,1307829
4716,365484.0,1303751
4717,346909.0,1303674
4718,365686.0,1437128
4719,185520.0,1432972
4720,285175.0,1439600
4721,327162.0,1309179
4722,245612.0,1431683
4723,109831.0,1294950
4724,156998.0,1295157
4725,379871.0,1308520
4726,120587.0,1293816
4727,120755.0,1298525
4728,115736.0,1292449
4729,407732.0,1459720
4730,87803.0,1301849
4731,308808.0,1437389
4732,,6005599
4733,113922.0,1303117
4734,,5239909
4735,794350.0,1919906
4736,,6041215
4737,817225.0,1853770
4738,1414464.0,3666923
4739,,4264112
4740,470617.0,1401282
4741,364955.0,1759388
4742,473434.0,1847588
4743,,2932856
4744,780660.0,2059792
4745,39871.0,1295751
4746,366004.0,1776965
4747,885505.0,1917577
4748,88939.0,1294503
4749,88692.0,2343106
4750,1234258.0,3733192
4751,787495.0,3238168
4752,377171.0,1428478
4753,,4917726
4754,104466.0,1301616
4755,69058.0,1439205
4756,,6735613
4757,,3316702
4758,,3295379
4759,1572781.0,4074292
4760,,3792508
4761,312841.0,1299361
4762,498505.0,1788622
4763,60277.0,1440164
4764,119643.0,1299769
4765,243017.0,1304981
4766,855852.0,2000741
4767,76460.0,1291861
4768,955298.0,3036564
4769,422738.0,1422040
4770,53125.0,1295872
4771,,4181031
4772,43274.0,1310178
4773,,3069864
4774,220205.0,1777361
4775,220204.0,1465037
4776,965547.0,1998799
4777,401051.0,2030600
4778,84996.0,1830126
4779,206512.0,1456579
4780,775417.0,2063532
4781,482901.0,2063524
4782,,5382879
4783,352343.0,1292451
4784,424880.0,1499796
4785,1322930.0,3443074
4786,1426374.0,3706884
4787,63555.0,1303542
4788,191043.0,1304406
4789,,5262027
4790,85695.0,1305579
4791,,3992615
4792,443693.0,1771038
4793,468705.0,1783078
4794,391304.0,1309192
4795,469494.0,1945780
4796,1366312.0,3610967
4797,246677.0,1294387
4798,340012.0,1308787
4799,363249.0,1307125
4800,338097.0,1309162
4801,1128075.0,2361266
4802,1301160.0,3872249
4803,79579.0,1303066
4804,470084.0,1434272
4805,,3718782
4806,91867.0,1293926
4807,,1853957
4808,,1870407
4809,,3055323
4810,795176.0,1871906
4811,384810.0,1309089
4812,1064775.0,2148778
4813,92593.0,1292586
4814,53285.0,1297110
4815,60107.0,1298248
4816,50825.0,1292969
4817,103639.0,1299513
4818,1173907.0,2973851
4819,765442.0,2001296
4820,1216492.0,3036464
4821,995747.0,2382969
4822,,4173996
4823,494640.0,1788100
4824,,4707230
4825,,4303640
4826,24216.0,1298593
4827,1003142.0,2138409
4828,1233219.0,3075926
4829,,3610676
4830,95800.0,1300334
4831,910559.0,2375792
4832,929632.0,3011072
4833,,3641108
4834,423651.0,1417051
4835,1515202.0,3732800
4836,,4271541
4837,1269706.0,3267396
4838,1042424.0,3047756
4839,430594.0,1769507
4840,79944.0,1295656
4841,1365493.0,3447595
4842,440067.0,1418500
4843,,2255998
4844,86907.0,1418492
4845,77729.0,1300323
4846,116295.0,1302874
4847,,3169043
4848,159251.0,1301974
4849,73800.0,1295759
4850,218553.0,1294506
4851,420251.0,1401873
4852,259393.0,1303123
4853,25913.0,1306186
4854,82158.0,1300487
4855,150742.0,1301175
4856,,1771338
4857,26071.0,1296079
4858,780521.0,1949005
4859,114148.0,1301342
4860,1054063.0,2139764
4861,95124.0,2215964
4862,253378.0,1308101
4863,389450.0,1309219
4864,389449.0,1309221
4865,101641.0,1305720
4866,,1483949
4867,780511.0,3041749
4868,1300563.0,3287613
4869,,2263277
4870,81176.0,1295740
4871,70644.0,1292981
4872,37630.0,1307580
4873,42692.0,1294343
4874,191636.0,1301683
4875,82671.0,1294129
4876,986264.0,2363506
4877,,3236904
4878,477139.0,1918208
4879,,3711772
4880,79095.0,1298655
4881,278069.0,1297230
4882,82846.0,1293767
4883,15864.0,1298817
4884,476735.0,1793200
4885,85180.0,1303536
4886,339357.0,1424616
4887,1149362.0,2464346
4888,340377.0,1308632
4889,77138.0,1306266
4890,166896.0,1298506
4891,56049.0,1303710
4892,58138.0,1420116
4893,1129435.0,3162138
4894,68883.0,1428007
4895,158371.0,1293748
4896,100234.0,1303521
4897,1422119.0,3690289
4898,,3824274
4899,313792.0,1308484
4900,109348.0,1295452
4901,116242.0,1297128
4902,88445.0,1293342
4903,74806.0,1301485
4904,496634.0,2075147
4905,117615.0,1308010
4906,346094.0,1307921
4907,41154.0,1307265
4908,92978.0,1770980
4909,,3818822
4910,,3199460
4911,310793.0,1297112
4912,1533114.0,3822842
4913,,3240828
4914,382660.0,1877582
4915,370754.0,1463872
4916,373960.0,1483507
4917,1183665.0,3007817
4918,1014762.0,3018123
4919,1032856.0,2079017
4920,358456.0,2328234
4921,367555.0,1419445
4922,69293.0,1300977
4923,120148.0,1292276
4924,1093824.0,2237378
4925,1068649.0,2216966
4926,1472692.0,3882759
4927,1104806.0,3144388
4928,1388901.0,3582229
4929,445336.0,2002696
4930,374294.0,1416762
4931,412142.0,1442129
4932,1362045.0,3445526
4933,411098.0,1766042
4934,283900.0,1307263
4935,214529.0,1297659
4936,318034.0,1302279
4937,171587.0,1777387
4938,167319.0,1428168
4939,385056.0,1507142
4940,953318.0,2253586
4941,77427.0,1419212
4942,73076.0,1419111
4943,63218.0,1299262
4944,986233.0,3070921
4945,240402.0,1301313
